shift,problem_ID,task_num,run_ID,min_time,avg_time,max_time,total_FEs,island_num,pop_size_per_task,fitness_value_1,fitness_value_2,fitness_value_3,fitness_value_4,fitness_value_5,fitness_value_6,fitness_value_7,fitness_value_8,fitness_value_9,fitness_value_10,fitness_value_11,fitness_value_12,fitness_value_13,fitness_value_14,fitness_value_15,fitness_value_16,fitness_value_17,fitness_value_18,fitness_value_19,fitness_value_20,fitness_value_21,fitness_value_22,fitness_value_23,fitness_value_24,fitness_value_25,fitness_value_26,fitness_value_27,fitness_value_28,fitness_value_29,fitness_value_30,fitness_value_31,fitness_value_32,time_task_1,time_task_2,time_task_3,time_task_4,time_task_5,time_task_6,time_task_7,time_task_8,time_task_9,time_task_10,time_task_11,time_task_12,time_task_13,time_task_14,time_task_15,time_task_16,time_task_17,time_task_18,time_task_19,time_task_20,time_task_21,time_task_22,time_task_23,time_task_24,time_task_25,time_task_26,time_task_27,time_task_28,time_task_29,time_task_30,time_task_31,time_task_32,FEs1,FEs2,FEs3,FEs4,FEs5,FEs6,FEs7,FEs8,FEs9,FEs10,FEs11,FEs12,FEs13,FEs14,FEs15,FEs16,FEs17,FEs18,FEs19,FEs20,FEs21,FEs22,FEs23,FEs24,FEs25,FEs26,FEs27,FEs28,FEs29,FEs30,FEs31,FEs32,comm_pecentage1,comm_pecentage2,comm_pecentage3,comm_pecentage4,comm_pecentage5,comm_pecentage6,comm_pecentage7,comm_pecentage8,comm_pecentage9,comm_pecentage10,comm_pecentage11,comm_pecentage12,comm_pecentage13,comm_pecentage14,comm_pecentage15,comm_pecentage16,comm_pecentage17,comm_pecentage18,comm_pecentage19,comm_pecentage20,comm_pecentage21,comm_pecentage22,comm_pecentage23,comm_pecentage24,comm_pecentage25,comm_pecentage26,comm_pecentage27,comm_pecentage28,comm_pecentage29,comm_pecentage30,comm_pecentage31,comm_pecentage32,total_insert1,total_insert2,total_insert3,total_insert4,total_insert5,total_insert6,total_insert7,total_insert8,total_insert9,total_insert10,total_insert11,total_insert12,total_insert13,total_insert14,total_insert15,total_insert16,total_insert17,total_insert18,total_insert19,total_insert20,total_insert21,total_insert22,total_insert23,total_insert24,total_insert25,total_insert26,total_insert27,total_insert28,total_insert29,total_insert30,total_insert31,total_insert32,total_success_insert1,total_success_insert2,total_success_insert3,total_success_insert4,total_success_insert5,total_success_insert6,total_success_insert7,total_success_insert8,total_success_insert9,total_success_insert10,total_success_insert11,total_success_insert12,total_success_insert13,total_success_insert14,total_success_insert15,total_success_insert16,total_success_insert17,total_success_insert18,total_success_insert19,total_success_insert20,total_success_insert21,total_success_insert22,total_success_insert23,total_success_insert24,total_success_insert25,total_success_insert26,total_success_insert27,total_success_insert28,total_success_insert29,total_success_insert30,total_success_insert31,total_success_insert32
5,1,32,11,8.12308,38.5047,77.4713,500000,32,64,9.38E-09,2.21E-06,3.05E-08,7.22025,9.90E-09,5.94685,4.67078,9.94E-09,0.00146043,9.98E-09,9.99E-09,9.96E-09,3.41E-08,9.69E-09,6.54,9.70E-09,7.64947,8.39E-08,7.65267,2.99E-06,9.79E-09,0.0016832,1.44E-08,8.0334,6.90395,6.66558,7.95467,0.994959,9.96E-09,6.53305,9.66E-09,6.47E-08,18.659,23.0459,22.5979,77.0946,18.4308,77.202,77.3267,8.43308,22.2619,18.1851,18.7405,8.73352,22.5886,19.1016,77.2381,9.21901,77.4713,22.6936,77.2629,22.4034,8.12308,22.5567,22.671,77.16,77.0925,77.2993,77.2588,22.3887,19.0079,77.3529,9.87418,22.676,415360,500000,500032,500000,413952,500048,500032,189024,500000,408176,417408,196128,500016,428848,500048,205696,500032,500000,500048,500032,182112,500048,500000,500000,500000,500048,500048,500032,424096,500048,221264,500016,0.0433253,0.0425195,0.0436816,0.0403706,0.0422988,0.0405255,0.0404806,0.0412086,0.0412425,0.0415645,0.0426814,0.0402714,0.0419334,0.0414985,0.0405771,0.0404364,0.0402742,0.0420641,0.0403989,0.0423331,0.041371,0.0419447,0.0418531,0.0402571,0.0401444,0.0403452,0.0406631,0.042191,0.0416646,0.0404323,0.0392961,0.0420874,126,141,150,313,148,489,619,182,203,172,211,173,226,169,192,167,188,195,185,221,148,210,189,192,189,188,194,217,190,200,138,195,75,11,6,74,92,73,76,21,118,99,110,27,4,90,96,19,95,6,88,112,23,0,8,101,95,96,92,115,113,100,24,3
5,1,32,12,8.27473,38.3855,77.3553,500000,32,64,9.95E-09,3.26E-05,9.77E-05,7.93849,9.98E-09,5.15499,4.84585,9.91E-09,0.994959,8.96E-09,9.49E-09,9.94E-09,3.81E-06,8.58E-09,6.57245,9.84E-09,6.44507,1.48E-06,6.22626,9.39E-09,9.56E-09,2.49E-08,1.16E-08,6.34468,5.53917,4.59766,6.1599,0.994959,9.67E-09,7.9465,9.99E-09,1.39E-07,18.1527,23.0749,22.5886,77.1491,19.0873,77.2927,77.254,8.27473,22.3787,18.932,18.828,8.89245,22.6356,18.5119,77.2806,8.71385,77.3553,22.8077,77.1898,19.2581,8.33807,22.7479,22.7488,77.2263,77.1755,77.2931,77.144,22.4186,19.0653,77.1343,8.70393,22.6816,404016,500032,500048,500032,426128,500048,500016,185504,500016,421856,422512,199696,500032,415376,500048,195536,500016,500032,500048,429552,186128,500048,500032,500032,500000,500000,500016,500048,425248,500000,193024,500016,0.0433714,0.0436115,0.0437565,0.040526,0.0431264,0.0404829,0.0404792,0.0401144,0.042694,0.0428473,0.0416853,0.0410515,0.0426606,0.0425243,0.0404713,0.040601,0.0403535,0.0426832,0.0403762,0.0421029,0.0412605,0.042837,0.0424016,0.0404419,0.0403526,0.0404251,0.0404143,0.0427743,0.0417954,0.0402728,0.0402922,0.0425308,124,146,164,268,157,445,562,176,216,178,220,163,199,166,421,148,416,219,617,207,155,213,216,674,549,537,644,229,214,164,170,228,67,5,7,84,92,68,74,21,112,103,108,21,0,93,83,24,76,9,77,113,20,2,9,84,79,80,83,107,109,83,24,4
5,1,32,13,8.30457,38.2404,77.3461,500000,32,64,9.38E-09,2.77E-05,1.92E-06,7.09609,9.15E-09,5.41827,5.42665,9.82E-09,9.53E-09,9.88E-09,9.25E-09,1.00E-08,0.00227499,9.81E-09,8.07194,9.93E-09,8.23912,8.54E-09,7.65557,9.85E-09,9.78E-09,4.69E-05,1.09E-06,6.97715,7.27034,6.41676,7.13733,0.187119,8.62E-09,6.60106,9.58E-09,3.11E-07,18.5411,22.7124,22.5765,77.3178,18.1586,77.2106,77.2353,9.29593,19.259,18.6355,20.6326,8.31866,22.6756,18.5129,77.3049,9.572,77.3461,19.1245,77.2701,18.2834,9.64384,22.6936,22.7569,77.2983,77.2603,77.216,77.2273,22.4055,18.9095,77.288,8.30457,22.7037,413968,500048,500000,500048,406688,500016,500016,208768,432400,418464,462224,186944,500016,415248,500032,213920,500000,418912,500048,408704,215104,500000,500000,500048,500000,500016,500000,500016,421328,500000,184880,500000,0.0432807,0.0438258,0.0428727,0.0405026,0.041849,0.0403506,0.0404622,0.0409669,0.0411756,0.041108,0.041866,0.0408537,0.0429481,0.0416595,0.0405458,0.0414101,0.0404479,0.0419573,0.0403693,0.0414804,0.0411678,0.0425071,0.042265,0.0404136,0.0404302,0.0405007,0.0405575,0.0424766,0.0416759,0.0404556,0.0395371,0.0421983,157,152,153,268,145,565,527,152,181,174,187,156,174,153,173,153,186,188,245,166,156,200,186,257,253,182,190,264,228,243,205,238,95,4,6,80,92,75,97,21,108,101,108,27,3,96,97,23,115,7,113,100,31,5,5,110,110,101,104,126,114,97,19,7
5,1,32,14,8.27588,38.4613,77.3405,500000,32,64,9.42E-09,9.47E-09,7.50E-07,6.27566,9.40E-09,6.9934,5.05021,9.73E-09,9.99E-09,8.91E-09,9.69E-09,9.86E-09,7.38E-06,9.86E-09,6.471,9.92E-09,6.76587,9.42E-09,7.46146,9.73E-09,9.91E-09,7.56E-05,7.84E-07,6.48065,6.97909,6.16908,7.02872,0.994959,9.97E-09,7.12067,9.96E-09,1.07E-07,18.7637,21.0337,22.644,77.1578,19.2523,77.0911,77.2667,10.5279,18.3437,18.4036,19.4071,9.08341,22.6519,18.8212,77.2702,10.0035,77.336,22.2838,77.3405,20.812,11.4638,22.7024,22.759,77.1816,77.1365,77.245,77.3287,22.3903,18.7645,77.3097,8.27588,22.7114,419648,465472,500032,500032,431664,500032,500032,235424,410880,411264,435344,203136,500048,419408,500032,223104,500016,490560,500032,467296,256384,500048,500016,500032,500000,500048,500048,500016,418064,500000,183936,500032,0.0431144,0.0429331,0.043938,0.0408721,0.0421306,0.0403612,0.0403229,0.0413544,0.0415757,0.041832,0.0419347,0.0413308,0.0424261,0.0429401,0.0403236,0.0411461,0.040384,0.0427237,0.0402612,0.0417798,0.04133,0.0424954,0.0424112,0.0400792,0.0402537,0.0404555,0.0405739,0.0427686,0.0421984,0.0405,0.0400422,0.0430146,128,139,188,274,199,483,271,143,131,140,135,142,177,150,164,115,185,162,176,191,186,208,198,170,186,189,177,211,178,177,162,217,71,10,4,77,102,81,91,20,69,74,77,25,0,88,82,14,91,9,90,109,28,0,10,89,99,94,87,111,98,91,22,8
5,1,32,15,7.83145,38.6076,77.4943,500000,32,64,9.96E-09,2.69E-07,2.79E-08,7.92923,9.45E-09,5.65329,6.3507,9.83E-09,9.95E-09,9.70E-09,8.79E-09,9.93E-09,1.89E-06,9.88E-09,8.76915,9.62E-09,6.93934,3.70E-06,7.01173,0.994959,9.65E-09,3.33E-06,9.25E-09,7.9182,7.30967,6.96493,6.85927,0.994959,9.87E-09,7.21531,9.58E-09,9.55E-05,19.1677,22.7556,22.6262,77.2736,20.072,77.2232,77.1837,7.83145,18.703,19.398,18.5593,9.02514,22.6313,18.9131,77.1217,10.8754,77.4943,22.7205,77.2932,22.4173,10.1698,22.7032,21.5221,77.3139,77.1876,77.2854,77.3183,22.3955,20.5862,77.2316,9.72548,22.7177,429600,500048,500000,500016,449520,500000,500000,175792,419344,435504,416112,202144,500016,422768,500000,243024,500000,500000,500032,500000,226752,500016,473456,500032,500032,500032,500032,500032,459600,500000,216592,500048,0.0414462,0.0434952,0.043106,0.0406088,0.042424,0.0405683,0.0402749,0.0407694,0.0418316,0.0414629,0.0415655,0.0413186,0.0422908,0.0422378,0.0402873,0.0407613,0.0403975,0.0419226,0.0403978,0.0420177,0.0417342,0.0419542,0.0419635,0.0403987,0.0403925,0.0403809,0.0405803,0.0422137,0.0417401,0.0404331,0.040326,0.0419434,204,216,144,287,149,539,490,182,206,190,193,160,190,163,170,153,263,194,274,191,181,197,210,200,266,197,249,207,196,188,160,201,106,9,5,91,96,78,81,16,114,105,107,26,0,101,96,20,97,8,114,111,26,6,11,99,106,100,106,119,114,103,20,3
5,2,32,1,6.10591,32.4657,77.4736,500000,32,64,2.36E-06,5.52262,4.84775,9.64E-09,9.95E-09,9.98E-09,8.68E-09,9.81E-09,1.68E-05,9.65E-09,4.50E-08,4.49536,5.30082,9.42E-09,6.00562,6.62E-07,4.18E-06,9.98E-09,9.76E-09,8.87E-09,4.71E-07,6.25831,4.63699,8.43E-09,5.91E-07,3.79E-08,9.75E-09,9.60E-09,4.92873,4.93707,8.65E-07,9.66E-09,22.821,77.2924,77.2328,8.67839,7.29113,9.29155,14.7788,10.9504,22.6507,7.44708,22.7129,77.225,77.1811,6.74467,77.2765,22.6828,22.8346,9.94789,10.4958,20.6871,22.8461,77.2484,77.4736,6.10591,22.7855,22.8777,8.52121,6.59824,77.2849,77.3735,22.8489,10.7144,500032,500032,500000,192832,162656,205936,327440,240704,500032,165120,500016,500000,500016,141152,500032,500032,500048,219200,230912,452144,500048,500000,500000,133648,500032,500016,187872,142416,500016,500032,500032,237520,0.0447988,0.0371723,0.0370742,0.0441676,0.042425,0.045046,0.0443233,0.0439313,0.0450259,0.0432861,0.0455822,0.0368658,0.0369199,0.0419766,0.036874,0.044926,0.0474419,0.0529102,0.0519894,0.0482147,0.0485186,0.0369365,0.0372508,0.0530626,0.0464951,0.0480706,0.0480716,0.0517515,0.0374428,0.037256,0.0481941,0.0474152,177,139,767,246,228,332,450,390,789,283,797,686,818,254,684,867,715,389,418,679,961,756,746,237,865,865,340,246,822,734,860,432,6,65,65,9,82,7,80,13,1,76,0,70,70,69,77,0,0,1,3,0,2,70,73,70,0,0,2,74,66,74,0,3
5,2,32,2,8.1619,34.225,77.2599,500000,32,64,1.07E-07,7.17564,6.04499,9.90E-09,9.84E-09,9.66E-09,7.95E-09,9.52E-09,1.08E-07,8.91E-09,6.02E-08,5.62923,5.74997,3.13E-08,6.57376,0.00416186,5.81E-06,9.94E-09,9.75E-09,1.80E-08,0.00308915,6.24556,5.75804,9.51E-09,9.47E-09,9.95E-07,9.66E-09,9.91E-09,5.96787,6.08839,8.95E-09,9.70E-09,22.9149,77.1983,77.1464,8.97528,18.496,8.52697,18.1233,8.1619,22.575,19.4058,22.7581,77.1029,77.0898,23.6403,77.1774,22.6382,22.6723,9.42133,8.97165,22.7131,22.6385,77.2599,77.2472,19.7385,18.8953,22.6972,8.97084,19.7725,77.1868,77.2283,19.1511,8.70408,500016,500000,500000,200800,414960,191120,407472,182960,500208,435344,500144,500016,500016,500016,500016,500160,500096,210048,200256,500208,500000,500016,500016,440672,415968,500144,200144,440976,500032,500048,422256,194208,0.0459768,0.0370236,0.0369223,0.0437739,0.0440753,0.0419012,0.0436577,0.0435681,0.0444191,0.0438384,0.0450747,0.0368494,0.0368297,0.0425199,0.0371144,0.044882,0.0450036,0.0438543,0.0436363,0.044838,0.0448306,0.0371226,0.0369601,0.044472,0.0447702,0.0445301,0.0431057,0.0445496,0.0371239,0.0371239,0.0447542,0.0416063,157,161,278,113,146,127,157,154,194,160,177,394,411,190,488,227,218,168,173,219,216,424,359,182,227,237,224,223,437,470,206,180,3,77,81,20,84,16,91,15,0,93,3,77,75,110,82,0,3,26,26,0,0,74,80,101,10,3,19,109,79,71,16,32
5,2,32,3,8.57276,34.8685,77.3023,500000,32,64,9.26E-09,6.58821,6.13531,9.38E-09,9.24E-09,9.97E-09,9.67E-09,9.59E-09,0.000111363,2.65E-06,4.10E-07,5.78967,6.48014,0.994962,7.58896,8.05E-07,1.03E-05,9.70E-09,2.29E-08,9.97E-09,1.81E-08,7.51801,8.03631,8.82E-09,8.11E-06,9.61E-06,9.73E-09,9.16E-09,6.94953,7.62749,9.74E-09,9.99E-09,19.5545,77.2675,77.1684,11.1427,18.9834,8.57276,18.6161,10.6737,22.5928,22.3844,22.5718,77.1758,77.1891,23.7453,77.1364,22.7295,22.6516,9.74806,22.3306,22.0028,22.7011,77.3004,77.263,20.0891,22.5728,22.7225,8.7743,18.4112,77.2323,77.3023,17.7853,9.40208,429360,500016,500016,250112,425824,192352,417744,238896,500032,500032,500112,500000,500000,500032,500000,500224,500144,218624,500000,485296,500000,500000,500000,448128,500112,500160,195808,411232,500000,500000,391520,210528,0.0452478,0.0370534,0.0369764,0.0437442,0.0442866,0.0424776,0.0441269,0.0433598,0.0445823,0.0447342,0.0442374,0.0370687,0.0371307,0.0426864,0.0369456,0.0448976,0.0447325,0.0424304,0.0444672,0.0445585,0.045045,0.0371134,0.0371296,0.044483,0.0444141,0.0446315,0.0424199,0.0440589,0.0373191,0.0371766,0.0446496,0.0418938,135,191,418,128,155,117,149,126,187,172,176,320,424,169,169,216,236,176,207,223,195,251,225,200,233,205,173,192,174,256,191,165,9,86,84,23,93,15,84,21,2,105,7,80,82,107,74,0,1,26,25,6,6,89,95,116,2,3,28,105,90,80,13,27
5,2,32,4,8.30504,34.5619,77.1866,500000,32,64,3.98E-07,6.88157,6.63746,9.86E-09,9.63E-09,9.68E-09,9.65E-09,9.88E-09,1.00E-08,2.16E-07,2.51E-05,5.4631,5.2289,0.994959,6.37568,9.88E-07,1.13E-07,9.97E-09,9.62E-09,4.59E-08,1.68E-06,5.91085,5.88643,9.87E-09,2.93E-05,1.80E-06,9.69E-09,9.00E-09,6.19434,6.56339,2.01E-07,9.98E-09,22.7566,77.1593,77.1794,8.30504,18.4547,9.11697,18.6823,9.39818,22.6858,22.286,22.5725,77.1866,77.1371,23.7353,77.1135,22.6994,22.7834,8.98068,8.3767,22.6507,22.7599,77.1745,77.1779,19.2188,22.7236,22.6112,8.7628,19.48,77.0837,77.1449,22.7246,9.8591,500016,500016,500048,186016,414016,202176,419280,209424,500048,500208,500048,500032,500048,500016,500000,500032,500000,200112,186976,500048,500000,500000,500000,429920,500000,500048,195968,435184,500048,500016,500048,221440,0.0452386,0.0369037,0.036764,0.0436453,0.044765,0.0446508,0.0439492,0.0443323,0.0453111,0.0445258,0.044859,0.036997,0.0369105,0.0431493,0.0369296,0.0450998,0.0454057,0.0445852,0.043883,0.0450751,0.0452407,0.0369645,0.0367786,0.0441854,0.0450428,0.0444323,0.0424768,0.0446392,0.0369253,0.0368675,0.0448997,0.0421134,155,252,267,123,141,134,155,146,182,160,210,341,325,185,478,204,200,180,171,233,215,385,398,212,233,243,198,234,628,413,243,168,1,78,74,18,80,19,80,20,1,89,2,77,69,95,73,4,3,20,32,3,2,75,72,106,9,3,25,109,77,73,13,22
5,2,32,5,8.35318,34.4918,77.3387,500000,32,64,9.63E-07,8.16577,6.12991,9.97E-09,9.51E-09,9.98E-09,9.94E-09,9.94E-09,1.64E-07,9.99E-09,0.00318622,5.61635,6.05708,9.79E-09,6.15939,1.56E-06,5.74E-07,9.98E-09,9.86E-09,9.56E-09,1.00E-08,5.9643,4.87904,9.64E-09,2.22E-05,8.59E-07,9.95E-09,8.91E-09,6.96659,4.7777,4.41E-05,9.62E-09,22.7883,77.1353,77.2461,10.2657,18.567,9.88059,18.7915,8.77103,22.6459,18.5969,22.5546,77.1232,77.1472,20.0288,77.102,22.6904,22.7435,9.20442,8.35318,23.6267,22.687,77.1472,77.3387,18.5744,22.6776,22.7347,9.3145,19.263,77.1171,77.1284,22.7184,11.7742,500016,500032,500032,219376,416816,221936,420272,196592,500000,417664,500016,500000,500016,421840,500032,500048,500016,205952,187296,497600,500000,500032,500016,415696,500000,500016,208064,429280,500016,500032,500000,262384,0.0444161,0.0370697,0.0363582,0.0425074,0.043278,0.0441915,0.0439079,0.0428592,0.0445151,0.0428298,0.0435473,0.0368392,0.0367834,0.0438359,0.0367399,0.0440031,0.0443895,0.0428856,0.0433608,0.0420491,0.0443762,0.0368664,0.0370491,0.0432707,0.0439505,0.0440582,0.0435677,0.043481,0.0369079,0.0369852,0.0440406,0.0435139,146,163,314,134,152,139,168,149,193,176,192,297,262,174,447,204,219,191,177,244,238,406,452,233,251,242,193,229,394,404,224,182,3,78,71,17,89,18,90,19,0,97,3,68,72,95,72,3,14,16,25,14,8,76,75,115,9,10,23,112,77,78,13,26
5,2,32,6,7.92724,34.4475,77.3156,500000,32,64,5.01E-08,7.3753,7.31955,9.83E-09,9.64E-09,9.72E-09,9.79E-09,9.95E-09,5.75E-07,9.46E-09,1.65E-06,6.54807,6.81932,0.994959,8.07466,2.79E-06,0.00168906,9.94E-09,9.63E-09,9.99E-09,1.44E-08,7.75497,7.15119,9.09E-09,5.62E-05,7.08E-05,9.98E-09,8.43E-09,6.46435,7.20674,8.39E-08,9.93E-09,22.7834,77.1711,77.209,8.77086,18.5361,10.0449,19.1101,8.56505,22.5735,20.0227,22.5637,77.1963,77.2065,23.7324,77.264,22.7288,22.6026,8.77867,9.7142,22.0228,22.7232,77.1344,77.3156,19.5599,22.5573,22.6519,8.04663,18.8774,77.1319,77.1759,22.6214,7.92724,500048,500016,500032,195744,416288,225216,425696,191856,500272,449744,500208,500016,500000,500032,500048,500192,500208,195600,217760,484160,500176,500016,500000,436064,500160,500112,179488,420496,500032,500016,500112,177104,0.0449676,0.036831,0.036637,0.0439171,0.044025,0.0428893,0.0446909,0.0423688,0.0444295,0.0434192,0.0444149,0.0370745,0.0369097,0.0424378,0.0369695,0.0450261,0.0446604,0.0430532,0.0424148,0.0448187,0.0447879,0.0367954,0.0370893,0.0438971,0.044289,0.0444408,0.0418023,0.0444513,0.0370707,0.0369504,0.0443056,0.0415578,157,167,391,139,144,135,176,141,187,153,187,415,562,175,171,186,194,152,146,207,206,192,182,177,209,206,145,191,236,230,187,146,7,80,85,24,81,21,97,26,2,94,3,87,77,105,73,1,2,16,34,9,1,85,79,104,5,3,22,107,80,78,6,23
5,2,32,7,7.95584,34.3919,77.4864,500000,32,64,7.72E-08,8.2064,4.98019,9.34E-09,9.38E-09,9.59E-09,9.76E-09,1.00E-08,1.69E-06,9.83E-09,3.66E-08,6.57096,6.17717,9.18E-09,6.32712,8.32E-08,1.89E-06,9.45E-09,9.81E-09,1.20E-07,4.91E-05,6.87005,6.20937,8.32E-09,7.98E-06,5.16E-05,9.56E-09,9.17E-09,7.53783,8.77745,1.73E-07,9.99E-09,22.9372,77.231,77.292,9.67062,18.5671,8.61672,18.5204,8.25391,22.6633,20.5332,22.6889,77.1381,77.3547,20.1378,77.4864,22.6655,22.6467,9.87428,8.30179,22.7001,22.7201,77.1468,77.3631,19.0866,22.7256,22.7653,9.83734,18.6351,77.2192,77.1814,22.6235,7.95584,500048,500048,500048,215568,416112,192608,415152,183808,500080,458384,500192,500032,500000,424640,500016,500192,500064,220368,186032,500064,500112,500000,500048,425840,500112,500096,220912,415536,500032,500032,500032,177520,0.0454747,0.0370783,0.0369405,0.0441399,0.0442889,0.0435262,0.044387,0.0439199,0.0447167,0.0441074,0.044761,0.0368354,0.0370003,0.0435221,0.0366274,0.0448127,0.0448487,0.0445237,0.0424931,0.0443942,0.044946,0.0369613,0.0370549,0.0438177,0.0445318,0.0445246,0.0422811,0.0441125,0.0371521,0.0370243,0.0437024,0.0422463,151,163,259,134,172,146,177,144,196,178,186,393,412,193,483,208,223,158,137,203,194,474,330,178,216,189,167,194,176,173,213,184,2,77,79,16,99,16,96,22,0,103,6,76,77,110,76,4,2,13,22,4,0,77,83,105,2,2,22,106,82,76,7,23
5,2,32,8,7.92421,34.3986,77.3393,500000,32,64,9.18E-09,7.20007,6.85747,9.99E-09,9.92E-09,9.90E-09,9.48E-09,9.61E-09,0.000127597,9.93E-09,2.01E-05,5.64995,5.69435,0.994959,7.68822,1.13E-06,1.41E-07,9.85E-09,9.90E-09,1.71E-06,3.69E-05,7.57571,7.67368,9.58E-09,5.30E-06,1.16E-07,9.79E-09,9.80E-09,7.98996,7.36861,9.48E-09,9.64E-09,18.9476,77.1499,77.1633,8.8091,18.5318,12.0867,18.3373,8.72601,22.56,18.6258,22.5744,77.2696,77.1782,23.7614,77.1261,22.5598,22.6329,7.92421,9.15761,22.6362,22.7217,77.1653,77.3393,18.6633,22.6855,22.7009,9.62369,18.967,77.1194,77.2625,21.4126,11.335,413280,500000,500000,197584,415568,271136,411792,194496,500032,416848,500048,500016,500016,500016,500016,500000,500048,176800,205712,500032,500000,500016,500016,415312,500000,500016,214592,425728,500016,500032,470288,252736,0.0449239,0.0368996,0.0369216,0.0432801,0.0440766,0.0438088,0.0432018,0.0445494,0.0438023,0.0434919,0.0439262,0.0370708,0.0369513,0.0423199,0.0368221,0.0438062,0.0441418,0.0430293,0.0424925,0.0439922,0.0444836,0.0367712,0.0368704,0.0439588,0.0440403,0.0439758,0.0439238,0.0429045,0.0368737,0.0370938,0.0444189,0.0424748,146,169,328,122,162,152,153,141,178,174,197,451,343,176,239,201,187,147,137,198,196,171,190,200,195,220,198,192,252,189,214,149,12,72,81,15,90,20,88,19,0,100,2,84,81,99,83,2,1,23,35,7,2,82,94,114,5,8,25,104,80,78,9,26
5,2,32,9,7.85389,34.2976,77.2963,500000,32,64,9.06E-09,7.45592,6.23804,9.96E-09,9.48E-09,9.93E-09,9.38E-09,9.50E-09,1.20E-05,9.36E-09,5.70E-07,5.622,6.28377,9.03E-09,7.83992,1.27E-07,2.21E-05,9.90E-09,9.50E-09,3.62E-07,1.86E-05,8.1203,7.04521,8.92E-09,5.27E-05,7.61E-05,9.26E-09,9.78E-09,7.86875,6.77598,2.24E-06,9.51E-09,20.7873,77.0992,77.1976,8.06556,18.9185,9.4091,18.4773,8.97714,22.6211,18.6259,22.5919,77.2761,77.1829,20.6564,77.2963,22.5743,22.728,9.35986,8.63589,22.6831,22.769,77.2007,77.235,20.3613,22.733,22.7287,7.85389,18.89,77.1485,77.1136,22.7849,9.53986,454624,500032,500000,180768,421744,210592,413760,200848,500208,417552,500032,500000,500016,436704,500016,500016,500016,208080,193440,500032,500016,500016,500016,457168,500016,500080,175264,421008,500000,500000,500016,212800,0.046046,0.0367743,0.0369523,0.0444913,0.044958,0.0430866,0.0442034,0.0448188,0.0448112,0.0434929,0.0441227,0.037049,0.036973,0.0436509,0.0370205,0.0442325,0.0441936,0.0438195,0.0432765,0.0441867,0.0442536,0.0370275,0.0368317,0.0431517,0.0444278,0.0446652,0.0424179,0.0443608,0.0368596,0.0368929,0.0469079,0.0417237,159,257,457,137,140,134,152,135,187,150,183,397,235,171,176,181,197,172,171,240,222,174,180,210,232,249,211,204,333,189,194,158,7,79,87,16,81,19,92,25,0,96,1,78,76,102,79,5,7,16,33,12,6,75,73,117,8,7,16,106,96,77,11,32
5,2,32,10,8.08912,34.4224,77.4036,500000,32,64,8.24E-08,6.92086,6.92809,9.83E-09,9.88E-09,9.82E-09,9.81E-09,9.94E-09,5.90E-08,9.61E-09,1.09E-05,6.10681,7.73849,0.994959,7.14914,3.39E-07,0.000575771,9.85E-09,9.57E-09,7.40E-07,1.73E-08,7.50755,6.32722,7.86E-09,0.000142187,1.89E-06,8.89E-09,9.89E-09,7.80718,8.13215,1.27E-08,9.49E-09,22.8146,77.1136,77.1748,8.13947,18.6506,9.42124,19.0697,8.08912,22.6358,18.9135,22.5705,77.1218,77.1511,23.6953,77.2721,22.7363,22.7754,8.58444,9.27536,22.7241,22.7366,77.187,77.4036,18.566,22.5879,22.7385,9.36909,18.7132,77.1234,77.3021,22.6479,9.21407,500048,500000,500032,181840,417408,211088,426864,181168,500240,422192,500032,500016,500016,500000,500016,500208,500224,191248,208384,500192,500016,500032,500032,413872,500032,500128,202032,417072,500032,500000,500032,205664,0.0452328,0.0369815,0.0369009,0.0449424,0.0447735,0.0429598,0.0444714,0.0445483,0.044856,0.0450453,0.0441248,0.0368221,0.0369226,0.0424524,0.0369731,0.0448596,0.0446857,0.0426332,0.0428169,0.0448378,0.0446317,0.037029,0.0370862,0.0444524,0.0441167,0.0448475,0.041834,0.0438931,0.0369477,0.0372141,0.0441838,0.0413698,163,310,312,122,163,122,154,134,181,158,174,359,168,188,247,183,189,159,150,184,193,375,249,170,207,226,161,184,179,185,178,125,9,82,82,16,85,13,96,28,0,95,0,76,78,108,87,1,2,15,26,4,2,90,87,100,5,4,21,109,82,86,5,22
